Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
RUSSIA,STS-111 (2002),Man,SERGEI TRESHCHOV,,No,184:22:15,1,1/1/2002,1
RUSSIA,SOYUZ TM-30 (2000),Man,SERGEI ZALYOTIN,,No,083:16:35,2,1/1/2000,1
CHINA,SHENZHOU 7 (2008),Man,ZHAI ZHIGANG,,No,002:20:26,1,1/1/2008,1
CHINA,SHENZHOU 10 (2013),Man,WANG YAPING,,No,014:14:28,1,1/1/2013,1
CHINA,SHENZHOU 10 (2013),Man,ZHANG XIAOGUANG,,No,014:14:28,1,1/1/2013,1
CHINA,SHENZHOU 5 (2003),Man,YANG LIWEI,the first person sent into space by the Chinese space program,Yes,000:21:22,1,1/1/2003,1
CZECHOSLOVAKIA,SOYUZ 28 (1978),Man,VLADIMÍR REMEK,the first and only Czechoslovak in space,Yes,007:22:16,1,1/1/1978,1
FRANCE,SOYUZ MS-03 (2016),Man,THOMAS PESQUET,,No,196:17:53,1,1/1/2016,1
GERMANY,STS-55 (1993),Man,ULRICH WALTER,,No,009:23:40,1,1/1/1993,1
GERMANY,SOYUZ 31 (1978),Man,SIGMUND JÄHN,the first German to fly into space,Yes,007:20:49,1,1/1/1978,1
JAPAN,SOYUZ MS-01 (2016),Man,TAKUYA ONISHI,,No,115:02:22,1,1/1/2016,1
JAPAN,,Man,TOYOHIRO AKIYAMA,the first journalist to travel into space,Yes,,1,,1
MALAYSIA,SOYUZ TMA-11 (2007),Man,"SHEIKH MUSZAPHAR SHUKOR, M.D.",the first Malaysian astronaut.,Yes,010:21:13,1,1/1/2007,1
NETHERLANDS,STS-61-A (1985),Man,WUBBO OCKELS,the first Dutch citizen in space,Yes,007:00:44,1,1/1/1985,1
RUSSIA,SOYUZ 5 (1969),Man,YEVGENY KHRUNOV,,No,001:23:45,1,1/1/1969,1
RUSSIA,SOYUZ 11 (1971),Man,VIKTOR PATSAYEV,,No,023:21:21,1,1/1/1971,1
RUSSIA,SOYUZ 14 (1974),Man,YURI ARTYUKHIN,,No,015:17:30,1,1/1/1974,1
RUSSIA,SOYUZ 21 (1976),Man,VITALIY ZHOLOBOV,,No,049:06:23,1,1/1/1976,1
RUSSIA,SOYUZ 23 (1976),Man,VALERY ROZHDESTVENSKY,,No,002:00:06,1,1/1/1976,1
RUSSIA,SOYUZ 23 (1976),Man,VYACHESLAV ZUDOV,,No,002:00:06,1,1/1/1976,1
RUSSIA,SOYUZ 24 (1977),Man,YURI GLAZKOV,,No,017:17:27,1,1/1/1977,1
RUSSIA,SOYUZ T-14 (1985),Man,VLADIMIR VASYUTIN,,No,064:21:52,1,1/1/1985,1
RUSSIA,SOYUZ TM-21 (1995),Man,VLADIMIR N. DEZHUROV,,No,115:08:43,1,1/1/1995,1
RUSSIA,SOYUZ TMA-5 (2004),Man,YURI SHARGIN,,No,009:21:29,1,1/1/2004,1
RUSSIA,SOYUZ MS-02 (2016),Man,SERGEY NIKOLAYEVICH RYZHIKOV,,No,173:03:15,1,1/1/2016,1
RUSSIA,SOYUZ MS-09 (2018),Man,SERGEY PROKOPYEV,,No,196:12:43,1,1/1/2018,1
RUSSIA,SOYUZ TM-13 (1991),Man,TOKTAR AUBAKIROV,He is the first person from Kazakhstan to go to space,Yes,007:22:12,1,1/1/1991,1
RUSSIA,VOSTOK 1 (1961),Man,YURI GAGARIN,first human to journey into outer space,Yes,000:01:48,1,1/1/1961,1
SAUDI ARABIA,STS-51-G (1985),Man,SULTAN BIN SALMAN BIN ABDULAZIZ AL SAUD,First Arab in Space,Yes,007:01:38,1,1/1/1985,1
UNITED KINGDOM,SOYUZ TMA-19M (2015),Man,TIMOTHY PEAKE,,No,185:22:11,1,1/1/2015,1
UNITED STATES,APOLLO 7 (1968),Man,WALTER CUNNINGHAM,,No,010:20:09,1,1/1/1968,1
UNITED STATES,APOLLO 14 (1971),Man,STUART ROOSA,,No,009:00:01,1,1/1/1971,1
UNITED STATES,SKYLAB 4 (1973),Man,WILLIAM POGUE,,No,084:01:15,1,1/1/1973,1
UNITED STATES,STS-5 (1982),Man,WILLIAM B. LENOIR,,No,005:02:14,1,1/1/1982,1
UNITED STATES,STS-41-C (1984),Man,TERRY HART,,No,006:23:40,1,1/1/1984,1
UNITED STATES,STS-51-B (1985),Man,TAYLOR WANG,,No,007:00:08,1,1/1/1985,1
UNITED STATES,STS-51-I (1985),Man,"WILLIAM FREDERICK FISHER, M.D.",,No,007:02:17,1,1/1/1985,1
UNITED STATES,STS-51-J (1985),Man,WILLIAM PAILES,,No,004:01:44,1,1/1/1985,1
UNITED STATES,STS-61-B (1985),Man,SHERWOOD SPRING,,No,006:21:04,1,1/1/1985,1
UNITED STATES,STS-33 (1989),Man,"SONNY CARTER, M.D.",,No,005:00:06,1,1/1/1989,1
UNITED STATES,STS-44 (1991),Man,THOMAS HENNEN,,No,006:22:50,1,1/1/1991,1
UNITED STATES,STS-67 (1995),Man,WILLIAM GREGORY,,No,016:15:08,1,1/1/1995,1
UNITED STATES,STS-107 (2003),Man,WILLIAM C. MCCOOL,,No,015:22:20,1,1/1/2003,1
UNITED STATES,STS-116 (2006),Man,WILLIAM OEFELEIN,,No,012:20:44,1,1/1/2006,1
UNITED STATES,STS-122 (2008),Man,STANLEY G. LOVE,,No,012:18:22,1,1/1/2008,1
UNITED STATES,SOYUZ TMA-17 (2009),Man,TIMOTHY CREAMER,,No,163:05:33,1,1/1/2009,1
UNITED STATES,APOLLO 8 (1968),Man,WILLIAM ANDERS, the first astronauts to view the whole Earth.,Yes,006:03:00,1,1/1/1968,1
CANADA,STS-52 (1992),Man,STEVEN MACLEAN,,No,021:14:06,2,1/1/1992,1
CANADA,STS-115 (2006),Man,STEVEN MACLEAN,,No,021:14:06,2,1/1/2006,1
GERMANY,SOYUZ TM-22 (1995),Man,THOMAS REITER,,No,350:05:35,2,1/1/1995,1
GERMANY,STS-121 (2006),Man,THOMAS REITER,,No,350:05:35,2,1/1/2006,1
ITALY,STS-75 (1996),Man,UMBERTO GUIDONI,,No,027:15:11,2,1/1/1996,1
ITALY,STS-100 (2001),Man,UMBERTO GUIDONI,,No,027:15:11,2,1/1/2001,1
JAPAN,STS-87 (1997),Man,TAKAO DOI,,No,031:10:46,2,1/1/1997,1
JAPAN,STS-114 (2005),Man,SOICHI NOGUCHI,,No,177:03:05,2,1/1/2005,1
JAPAN,STS-123 (2008),Man,TAKAO DOI,,No,031:10:46,2,1/1/2008,1
JAPAN,SOYUZ TMA-17 (2009),Man,SOICHI NOGUCHI,,No,177:03:05,2,1/1/2009,1
RUSSIA,VOSKHOD 1 (1964),Man,VLADIMIR KOMAROV,,No,002:03:04,2,1/1/1964,1
RUSSIA,SOYUZ 1 (1967),Man,VLADIMIR KOMAROV,,No,002:03:04,2,1/1/1967,1
RUSSIA,SOYUZ 7 (1969),Man,VLADISLAV VOLKOV,,No,028:20:02,2,1/1/1969,1
RUSSIA,SOYUZ 9 (1970),Man,VITALI SEVASTYANOV,,No,080:16:19,2,1/1/1970,1
RUSSIA,SOYUZ 11 (1971),Man,VLADISLAV VOLKOV,,No,028:20:02,2,1/1/1971,1
RUSSIA,SOYUZ 12 (1973),Man,VASILI LAZAREV,,No,001:23:36,2,1/1/1973,1
RUSSIA,SOYUZ 13 (1973),Man,VALENTIN LEBEDEV,,No,219:06:00,2,1/1/1973,1
RUSSIA,SOYUZ 18 (1975),Man,VITALI SEVASTYANOV,,No,080:16:19,2,1/1/1975,1
RUSSIA,SOYUZ 18-1 (1975),Man,VASILI LAZAREV,,No,001:23:36,2,1/1/1975,1
RUSSIA,SOYUZ 22 (1976),Man,VLADIMIR AKSYONOV,,No,011:20:11,2,1/1/1976,1
RUSSIA,SOYUZ T-2 (1980),Man,YURI MALYSHEV,,No,011:20:00,2,1/1/1980,1
RUSSIA,SOYUZ T-2 (1980),Man,VLADIMIR AKSYONOV,,No,011:20:11,2,1/1/1980,1
RUSSIA,SOYUZ T-4 (1981),Man,VIKTOR SAVINYKH,,No,242:21:28,2,1/1/1981,1
RUSSIA,SOYUZ T-5 (1982),Man,VALENTIN LEBEDEV,,No,219:06:00,2,1/1/1982,1
RUSSIA,SOYUZ T-10 (1984),Man,VLADIMIR SOLOVYOV,,No,361:22:50,2,1/1/1984,1
RUSSIA,SOYUZ T-11 (1984),Man,YURI MALYSHEV,,No,011:20:00,2,1/1/1984,1
RUSSIA,SOYUZ T-13 (1985),Man,VIKTOR SAVINYKH,,No,242:21:28,2,1/1/1985,1
RUSSIA,SOYUZ T-15 (1986),Man,VLADIMIR SOLOVYOV,,No,361:22:50,2,1/1/1986,1
RUSSIA,SOYUZ TM-6 (1988),Man,"VALERI POLYAKOV, M.D.",,No,678:16:33,2,1/1/1988,1
RUSSIA,SOYUZ TM-17 (1993),Man,VASILI TSIBLIYEV,,No,381:15:53,2,1/1/1993,1
RUSSIA,SOYUZ TM-18 (1994),Man,"VALERI POLYAKOV, M.D.",,No,678:16:33,2,1/1/1994,1
RUSSIA,SOYUZ TM-23 (1996),Man,YURI ONUFRIENKO,,No,389:14:46,2,1/1/1996,1
RUSSIA,SOYUZ TM-24 (1996),Man,VALERY KORZUN,,No,381:15:41,2,1/1/1996,1
RUSSIA,SOYUZ TM-25 (1997),Man,VASILI TSIBLIYEV,,No,381:15:53,2,1/1/1997,1
RUSSIA,SOYUZ TM-28 (1998),Man,YURI BATURIN,,No,019:17:45,2,1/1/1998,1
RUSSIA,STS-96 (1999),Man,VALERY TOKAREV,,No,199:11:06,2,1/1/1999,1
RUSSIA,SOYUZ TM-32 (2001),Man,YURI BATURIN,,No,019:17:45,2,1/1/2001,1
RUSSIA,STS-108 (2001),Man,YURI ONUFRIENKO,,No,389:14:46,2,1/1/2001,1
RUSSIA,SOYUZ TMA-1 (2002),Man,SERGEI ZALYOTIN,,No,083:16:35,2,1/1/2002,1
RUSSIA,STS-111 (2002),Man,VALERY KORZUN,,No,381:15:41,2,1/1/2002,1
RUSSIA,SOYUZ TMA-7 (2005),Man,VALERY TOKAREV,,No,199:11:06,2,1/1/2005,1
UNITED STATES,MERCURY-REDSTONE 4 (1961),Man,"VIRGIL I. ""GUS"" GRISSOM",,No,000:05:08,2,1/1/1961,1
UNITED STATES,GEMINI 3 (1965),Man,"VIRGIL I. ""GUS"" GRISSOM",,No,000:05:08,2,1/1/1965,1
UNITED STATES,STS-8 (1983),Man,"WILLIAM E. THORNTON, M.D.",,No,013:01:17,2,1/1/1983,1
UNITED STATES,STS-51-B (1985),Man,"WILLIAM E. THORNTON, M.D.",,No,013:01:17,2,1/1/1985,1
UNITED STATES,STS-40 (1991),Man,SIDNEY GUTIERREZ,,No,020:08:04,2,1/1/1991,1
UNITED STATES,STS-59 (1994),Man,SIDNEY GUTIERREZ,,No,020:08:04,2,1/1/1994,1
UNITED STATES,STS-72 (1996),Man,WINSTON SCOTT,,No,024:14:34,2,1/1/1996,1
UNITED STATES,STS-87 (1997),Man,WINSTON SCOTT,,No,024:14:34,2,1/1/1997,1
UNITED STATES,STS-110 (2002),Man,STEPHEN FRICK,,No,023:14:04,2,1/1/2002,1
UNITED STATES,STS-122 (2008),Man,STEPHEN FRICK,,No,023:14:04,2,1/1/2008,1
UNITED STATES,STS-127 (2009),Man,"THOMAS MARSHBURN, M.D.",,No,161:07:03,2,1/1/2009,1
UNITED STATES,STS-127 (2009),Man,TIMOTHY L. KOPRA,,No,244:01:01,2,1/1/2009,1
UNITED STATES,STS-130 (2010),Man,TERRY VIRTS,,No,213:10:50,2,1/1/2010,1
UNITED STATES,SOYUZ TMA-07M (2012),Man,"THOMAS MARSHBURN, M.D.",,No,161:07:03,2,1/1/2012,1
UNITED STATES,SOYUZ TMA-15M (2014),Man,TERRY VIRTS,,No,213:10:50,2,1/1/2014,1
UNITED STATES,SOYUZ TMA-19M (2015),Man,TIMOTHY L. KOPRA,,No,244:01:01,2,1/1/2015,1
GERMANY,STS-9 (1983),Man,ULF MERBOLD,the first member of the European Space Agency Astronaut Corps to participate in a spaceflight mission and the first non-US citizen to reach orbit in a US spacecraft.,Yes,049:20:38,3,1/1/1983,1
GERMANY,STS-42 (1992),Man,ULF MERBOLD,the first member of the European Space Agency Astronaut Corps to participate in a spaceflight mission and the first non-US citizen to reach orbit in a US spacecraft.,Yes,049:20:38,3,1/1/1992,1
GERMANY,SOYUZ TM-20 (1994),Man,ULF MERBOLD,the first member of the European Space Agency Astronaut Corps to participate in a spaceflight mission and the first non-US citizen to reach orbit in a US spacecraft.,Yes,049:20:38,3,1/1/1994,1
KAZAKHSTAN,SOYUZ TM-19 (1994),Man,TALGAT MUSABAYEV,,No,341:09:48,3,1/1/1994,1
KAZAKHSTAN,SOYUZ TM-27 (1998),Man,TALGAT MUSABAYEV,,No,341:09:48,3,1/1/1998,1
KAZAKHSTAN,SOYUZ TM-32 (2001),Man,TALGAT MUSABAYEV,,No,341:09:48,3,1/1/2001,1
RUSSIA,VOSTOK 5 (1963),Man,VALERY BYKOVSKY,,No,020:17:48,3,1/1/1963,1
RUSSIA,SOYUZ 4 (1969),Man,VLADIMIR SHATALOV,,No,009:21:57,3,1/1/1969,1
RUSSIA,SOYUZ 6 (1969),Man,VALERI KUBASOV,,No,018:17:58,3,1/1/1969,1
RUSSIA,SOYUZ 7 (1969),Man,VIKTOR GORBATKO,,No,030:12:49,3,1/1/1969,1
RUSSIA,SOYUZ 8 (1969),Man,VLADIMIR SHATALOV,,No,009:21:57,3,1/1/1969,1
RUSSIA,SOYUZ 10 (1971),Man,VLADIMIR SHATALOV,,No,009:21:57,3,1/1/1971,1
RUSSIA,SOYUZ 19 (1975),Man,VALERI KUBASOV,,No,018:17:58,3,1/1/1975,1
RUSSIA,SOYUZ 22 (1976),Man,VALERY BYKOVSKY,,No,020:17:48,3,1/1/1976,1
RUSSIA,SOYUZ 24 (1977),Man,VIKTOR GORBATKO,,No,030:12:49,3,1/1/1977,1
RUSSIA,SOYUZ 25 (1977),Man,VLADIMIR KOVALYONOK,,No,216:09:09,3,1/1/1977,1
RUSSIA,SOYUZ 26 (1977),Man,YURI ROMANENKO,,No,430:18:21,3,1/1/1977,1
RUSSIA,SOYUZ 29 (1978),Man,VLADIMIR KOVALYONOK,,No,216:09:09,3,1/1/1978,1
RUSSIA,SOYUZ 31 (1978),Man,VALERY BYKOVSKY,,No,020:17:48,3,1/1/1978,1
RUSSIA,SOYUZ 32 (1979),Man,VLADIMIR LYAKHOV,,No,333:07:48,3,1/1/1979,1
RUSSIA,SOYUZ 36 (1980),Man,VALERI KUBASOV,,No,018:17:58,3,1/1/1980,1
RUSSIA,SOYUZ 37 (1980),Man,VIKTOR GORBATKO,,No,030:12:49,3,1/1/1980,1
RUSSIA,SOYUZ 38 (1980),Man,YURI ROMANENKO,,No,430:18:21,3,1/1/1980,1
RUSSIA,SOYUZ T-4 (1981),Man,VLADIMIR KOVALYONOK,,No,216:09:09,3,1/1/1981,1
RUSSIA,SOYUZ T-9 (1983),Man,VLADIMIR LYAKHOV,,No,333:07:48,3,1/1/1983,1
RUSSIA,SOYUZ TM-2 (1987),Man,YURI ROMANENKO,,No,430:18:21,3,1/1/1987,1
RUSSIA,SOYUZ TM-6 (1988),Man,VLADIMIR LYAKHOV,,No,333:07:48,3,1/1/1988,1
RUSSIA,SOYUZ TM-22 (1995),Man,YURI GIDZENKO,,No,329:22:47,3,1/1/1995,1
RUSSIA,SOYUZ TM-31 (2000),Man,YURI GIDZENKO,,No,329:22:47,3,1/1/2000,1
RUSSIA,STS-100 (2001),Man,YURI LONCHAKOV,,No,200:18:39,3,1/1/2001,1
RUSSIA,SOYUZ TM-34 (2002),Man,YURI GIDZENKO,,No,329:22:47,3,1/1/2002,1
RUSSIA,SOYUZ TMA-1 (2002),Man,YURI LONCHAKOV,,No,200:18:39,3,1/1/2002,1
RUSSIA,SOYUZ TMA-12 (2008),Man,SERGEY VOLKOV,,No,547:22:22,3,1/1/2008,1
RUSSIA,SOYUZ TMA-13 (2008),Man,YURI LONCHAKOV,,No,200:18:39,3,1/1/2008,1
RUSSIA,SOYUZ TMA-02M (2011),Man,SERGEY VOLKOV,,No,547:22:22,3,1/1/2011,1
RUSSIA,SOYUZ TMA-18M (2015),Man,SERGEY VOLKOV,,No,547:22:22,3,1/1/2015,1
UNITED STATES,MERCURY-ATLAS 8 (1962),Man,WALTER SCHIRRA,,No,012:07:13,3,1/1/1962,1
UNITED STATES,GEMINI 6A (1965),Man,WALTER SCHIRRA,,No,012:07:13,3,1/1/1965,1
UNITED STATES,APOLLO 7 (1968),Man,WALTER SCHIRRA,,No,012:07:13,3,1/1/1968,1
UNITED STATES,APOLLO 16 (1972),Man,"THOMAS KENNETH ""KEN"" MATTINGLY II",,No,021:04:33,3,1/1/1972,1
UNITED STATES,STS-4 (1982),Man,"THOMAS KENNETH ""KEN"" MATTINGLY II",,No,021:04:33,3,1/1/1982,1
UNITED STATES,STS-51-C (1985),Man,"THOMAS KENNETH ""KEN"" MATTINGLY II",,No,021:04:33,3,1/1/1985,1
UNITED STATES,STS-42 (1992),Man,WILLIAM READDY,,No,028:00:44,3,1/1/1992,1
UNITED STATES,STS-42 (1992),Man,STEPHEN OSWALD,,No,033:22:31,3,1/1/1992,1
UNITED STATES,STS-51 (1993),Man,WILLIAM READDY,,No,028:00:44,3,1/1/1993,1
UNITED STATES,STS-56 (1993),Man,STEPHEN OSWALD,,No,033:22:31,3,1/1/1993,1
UNITED STATES,STS-67 (1995),Man,STEPHEN OSWALD,,No,033:22:31,3,1/1/1995,1
UNITED STATES,STS-79 (1996),Man,WILLIAM READDY,,No,028:00:44,3,1/1/1996,1
UNITED STATES,STS-117 (2007),Man,STEVEN SWANSON,,No,195:20:47,3,1/1/2007,1
UNITED STATES,STS-126 (2008),Man,STEPHEN G. BOWEN,,No,040:10:04,3,1/1/2008,1
UNITED STATES,STS-119 (2009),Man,STEVEN SWANSON,,No,195:20:47,3,1/1/2009,1
UNITED STATES,STS-132 (2010),Man,STEPHEN G. BOWEN,,No,040:10:04,3,1/1/2010,1
UNITED STATES,STS-133 (2011),Man,STEPHEN G. BOWEN,,No,040:10:04,3,1/1/2011,1
UNITED STATES,SOYUZ TMA-12M (2014),Man,STEVEN SWANSON,,No,195:20:47,3,1/1/2014,1
RUSSIA,SOYUZ 25 (1977),Man,VALERY RYUMIN,,No,371:17:25,4,1/1/1977,1
RUSSIA,SOYUZ 32 (1979),Man,VALERY RYUMIN,,No,371:17:25,4,1/1/1979,1
RUSSIA,SOYUZ 35 (1980),Man,VALERY RYUMIN,,No,371:17:25,4,1/1/1980,1
RUSSIA,SOYUZ T-8 (1983),Man,VLADIMIR TITOV,,No,388:00:45,4,1/1/1983,1
RUSSIA,SOYUZ TM-4 (1987),Man,VLADIMIR TITOV,,No,388:00:45,4,1/1/1987,1
RUSSIA,SOYUZ TM-11 (1990),Man,VIKTOR M. AFANASYEV,,No,555:18:34,4,1/1/1990,1
RUSSIA,SOYUZ TM-18 (1994),Man,YURY USACHOV,,No,552:22:24,4,1/1/1994,1
RUSSIA,SOYUZ TM-18 (1994),Man,VIKTOR M. AFANASYEV,,No,555:18:34,4,1/1/1994,1
RUSSIA,STS-63 (1995),Man,VLADIMIR TITOV,,No,388:00:45,4,1/1/1995,1
RUSSIA,SOYUZ TM-23 (1996),Man,YURY USACHOV,,No,552:22:24,4,1/1/1996,1
RUSSIA,STS-86 (1997),Man,VLADIMIR TITOV,,No,388:00:45,4,1/1/1997,1
RUSSIA,STS-91 (1998),Man,VALERY RYUMIN,,No,371:17:25,4,1/1/1998,1
RUSSIA,SOYUZ TM-29 (1999),Man,VIKTOR M. AFANASYEV,,No,555:18:34,4,1/1/1999,1
RUSSIA,STS-101 (2000),Man,YURY USACHOV,,No,552:22:24,4,1/1/2000,1
RUSSIA,SOYUZ TM-33 (2001),Man,VIKTOR M. AFANASYEV,,No,555:18:34,4,1/1/2001,1
RUSSIA,STS-102 (2001),Man,YURY USACHOV,,No,552:22:24,4,1/1/2001,1
UNITED STATES,GEMINI 6A (1965),Man,THOMAS PATTEN STAFFORD,,No,021:03:43,4,1/1/1965,1
UNITED STATES,GEMINI 9A (1966),Man,THOMAS PATTEN STAFFORD,,No,021:03:43,4,1/1/1966,1
UNITED STATES,APOLLO 10 (1969),Man,THOMAS PATTEN STAFFORD,,No,021:03:43,4,1/1/1969,1
UNITED STATES,APOLLO-SOYUZ TEST PROJECT (1975),Man,THOMAS PATTEN STAFFORD,,No,021:03:43,4,1/1/1975,1
UNITED STATES,APOLLO-SOYUZ TEST PROJECT (1975),Man,VANCE BRAND,,No,031:02:03,4,1/1/1975,1
UNITED STATES,STS-5 (1982),Man,VANCE BRAND,,No,031:02:03,4,1/1/1982,1
UNITED STATES,STS-41-B (1984),Man,VANCE BRAND,,No,031:02:03,4,1/1/1984,1
UNITED STATES,STS-51-G (1985),Man,STEVEN R. NAGEL,,No,030:01:36,4,1/1/1985,1
UNITED STATES,STS-61-A (1985),Man,STEVEN R. NAGEL,,No,030:01:36,4,1/1/1985,1
UNITED STATES,STS-27 (1988),Man,WILLIAM SHEPHERD,,No,159:05:55,4,1/1/1988,1
UNITED STATES,STS-35 (1990),Man,VANCE BRAND,,No,031:02:03,4,1/1/1990,1
UNITED STATES,STS-41 (1990),Man,THOMAS AKERS,,No,034:00:44,4,1/1/1990,1
UNITED STATES,STS-41 (1990),Man,WILLIAM SHEPHERD,,No,159:05:55,4,1/1/1990,1
UNITED STATES,STS-37 (1991),Man,STEVEN R. NAGEL,,No,030:01:36,4,1/1/1991,1
UNITED STATES,STS-44 (1991),Man,TERENCE HENRICKS,,No,042:18:38,4,1/1/1991,1
UNITED STATES,STS-49 (1992),Man,THOMAS AKERS,,No,034:00:44,4,1/1/1992,1
UNITED STATES,STS-52 (1992),Man,WILLIAM SHEPHERD,,No,159:05:55,4,1/1/1992,1
UNITED STATES,STS-55 (1993),Man,STEVEN R. NAGEL,,No,030:01:36,4,1/1/1993,1
UNITED STATES,STS-55 (1993),Man,TERENCE HENRICKS,,No,042:18:38,4,1/1/1993,1
UNITED STATES,STS-58 (1993),Man,WILLIAM S. MCARTHUR,,No,224:22:19,4,1/1/1993,1
UNITED STATES,STS-61 (1993),Man,THOMAS AKERS,,No,034:00:44,4,1/1/1993,1
UNITED STATES,STS-59 (1994),Man,THOMAS D. JONES,,No,053:00:49,4,1/1/1994,1
UNITED STATES,STS-68 (1994),Man,TERRENCE WILCUTT,,No,041:00:02,4,1/1/1994,1
UNITED STATES,STS-68 (1994),Man,STEVEN SMITH,,No,041:00:17,4,1/1/1994,1
UNITED STATES,STS-68 (1994),Man,THOMAS D. JONES,,No,053:00:49,4,1/1/1994,1
UNITED STATES,STS-70 (1995),Man,TERENCE HENRICKS,,No,042:18:38,4,1/1/1995,1
UNITED STATES,STS-74 (1995),Man,WILLIAM S. MCARTHUR,,No,224:22:19,4,1/1/1995,1
UNITED STATES,STS-78 (1996),Man,TERENCE HENRICKS,,No,042:18:38,4,1/1/1996,1
UNITED STATES,STS-79 (1996),Man,THOMAS AKERS,,No,034:00:44,4,1/1/1996,1
UNITED STATES,STS-79 (1996),Man,TERRENCE WILCUTT,,No,041:00:02,4,1/1/1996,1
UNITED STATES,STS-80 (1996),Man,THOMAS D. JONES,,No,053:00:49,4,1/1/1996,1
UNITED STATES,STS-82 (1997),Man,STEVEN SMITH,,No,041:00:17,4,1/1/1997,1
UNITED STATES,STS-85 (1997),Man,STEPHEN ROBINSON,,No,048:09:51,4,1/1/1997,1
UNITED STATES,STS-89 (1998),Man,TERRENCE WILCUTT,,No,041:00:02,4,1/1/1998,1
UNITED STATES,STS-95 (1998),Man,STEPHEN ROBINSON,,No,048:09:51,4,1/1/1998,1
UNITED STATES,STS-103 (1999),Man,STEVEN SMITH,,No,041:00:17,4,1/1/1999,1
UNITED STATES,SOYUZ TM-31 (2000),Man,WILLIAM SHEPHERD,,No,159:05:55,4,1/1/2000,1
UNITED STATES,STS-106 (2000),Man,TERRENCE WILCUTT,,No,041:00:02,4,1/1/2000,1
UNITED STATES,STS-92 (2000),Man,WILLIAM S. MCARTHUR,,No,224:22:19,4,1/1/2000,1
UNITED STATES,STS-98 (2001),Man,THOMAS D. JONES,,No,053:00:49,4,1/1/2001,1
UNITED STATES,STS-110 (2002),Man,STEVEN SMITH,,No,041:00:17,4,1/1/2002,1
UNITED STATES,SOYUZ TMA-7 (2005),Man,WILLIAM S. MCARTHUR,,No,224:22:19,4,1/1/2005,1
UNITED STATES,STS-114 (2005),Man,STEPHEN ROBINSON,,No,048:09:51,4,1/1/2005,1
UNITED STATES,STS-130 (2010),Man,STEPHEN ROBINSON,,No,048:09:51,4,1/1/2010,1
RUSSIA,SOYUZ 27 (1978),Man,VLADIMIR DZHANIBEKOV,,No,145:15:58,5,1/1/1978,1
RUSSIA,SOYUZ 39 (1981),Man,VLADIMIR DZHANIBEKOV,,No,145:15:58,5,1/1/1981,1
RUSSIA,SOYUZ T-6 (1982),Man,VLADIMIR DZHANIBEKOV,,No,145:15:58,5,1/1/1982,1
RUSSIA,SOYUZ T-12 (1984),Man,VLADIMIR DZHANIBEKOV,,No,145:15:58,5,1/1/1984,1
RUSSIA,SOYUZ T-13 (1985),Man,VLADIMIR DZHANIBEKOV,,No,145:15:58,5,1/1/1985,1
UNITED STATES,STS-41-D (1984),Man,STEVEN HAWLEY,,No,032:02:42,5,1/1/1984,1
UNITED STATES,STS-61-C (1986),Man,STEVEN HAWLEY,,No,032:02:42,5,1/1/1986,1
UNITED STATES,STS-31 (1990),Man,STEVEN HAWLEY,,No,032:02:42,5,1/1/1990,1
UNITED STATES,STS-82 (1997),Man,STEVEN HAWLEY,,No,032:02:42,5,1/1/1997,1
UNITED STATES,STS-87 (1997),Man,STEVEN LINDSEY,,No,062:22:34,5,1/1/1997,1
UNITED STATES,STS-95 (1998),Man,STEVEN LINDSEY,,No,062:22:34,5,1/1/1998,1
UNITED STATES,STS-93 (1999),Man,STEVEN HAWLEY,,No,032:02:42,5,1/1/1999,1
UNITED STATES,STS-104 (2001),Man,STEVEN LINDSEY,,No,062:22:34,5,1/1/2001,1
UNITED STATES,STS-121 (2006),Man,STEVEN LINDSEY,,No,062:22:34,5,1/1/2006,1
UNITED STATES,STS-133 (2011),Man,STEVEN LINDSEY,,No,062:22:34,5,1/1/2011,1
RUSSIA,SOYUZ TM-19 (1994),Man,YURI MALENCHENKO,,No,826:09:22,6,1/1/1994,1
RUSSIA,STS-106 (2000),Man,YURI MALENCHENKO,,No,826:09:22,6,1/1/2000,1
RUSSIA,SOYUZ TMA-2 (2003),Man,YURI MALENCHENKO,,No,826:09:22,6,1/1/2003,1
RUSSIA,SOYUZ TMA-11 (2007),Man,YURI MALENCHENKO,,No,826:09:22,6,1/1/2007,1
RUSSIA,SOYUZ TMA-05M (2012),Man,YURI MALENCHENKO,,No,826:09:22,6,1/1/2012,1
RUSSIA,SOYUZ TMA-19M (2015),Man,YURI MALENCHENKO,,No,826:09:22,6,1/1/2015,1
UNITED STATES,STS-6 (1983),Man,"STORY MUSGRAVE, M.D.",,No,053:09:57,6,1/1/1983,1
UNITED STATES,STS-51-F (1985),Man,"STORY MUSGRAVE, M.D.",,No,053:09:57,6,1/1/1985,1
UNITED STATES,STS-33 (1989),Man,"STORY MUSGRAVE, M.D.",,No,053:09:57,6,1/1/1989,1
UNITED STATES,STS-44 (1991),Man,"STORY MUSGRAVE, M.D.",,No,053:09:57,6,1/1/1991,1
UNITED STATES,STS-61 (1993),Man,"STORY MUSGRAVE, M.D.",,No,053:09:57,6,1/1/1993,1
UNITED STATES,STS-80 (1996),Man,"STORY MUSGRAVE, M.D.",,No,053:09:57,6,1/1/1996,1
